issue_id,page_number,issue,highlighted_context,error_category,confidence_score,reasoning
0,1,", that","Firstly, don't forget that the deadline to send in the Unit 3 NEAs**, that** all centres should have completed before Christmas, is Friday 17<sup>th</sup> January.",ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The clause 'that all centres should have completed before Christmas' is a restrictive clause and should not be preceded by a comma.
1,1,as well,"Don't forget **as well** to ensure that all extra sheets (up to 5 from the portfolios, should the candidates choose to include them) are **securely** attached to each individual answer booklet, with candidate names & numbers and centre numbers clearly marked on each one.",ErrorCategory.STYLISTIC_PREFERENCE,85,'As well' is less formal than 'also' in this context.
2,1,"this, please","Using a treasury tag is the best way to do **this, please** do not staple or glue any extra sheets in.",ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses without a coordinating conjunction."
3,1,as well,We also need your centre fieldwork statements to be emailed in **as well**.,ErrorCategory.STYLISTIC_PREFERENCE,85,'As well' is less formal than 'also' in this context.
4,1,"booklets, it","Please email them to GCSEGeography@wjec.co.uk rather than including a hard copy with the answer **booklets, it** is much easier for us to log the statements we receive when they come by email rather than paper copies with the answer booklets.",ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses without a coordinating conjunction."
5,1,for example,"Many of you have enquired about this recently, and we can still confirm that it is possible to do the two pieces of fieldwork in one day at the same location, **for example** a study on Llandudno beach in the morning and a different study in Llandudno CBD in the afternoon, if this is easier for you to organise in your centres.",ErrorCategory.STYLISTIC_PREFERENCE,80,'For example' should ideally be preceded by a comma or a dash when introducing an illustrative phrase.
6,1,for example.,"You are still required to complete two days of fieldwork and include these on the centre declarations, but the second day can be undertaken at any time in the year and can be used to support learning during the course **for example**.",ErrorCategory.STYLISTIC_PREFERENCE,80,'For example' at the end of a sentence is often awkward; it is better placed earlier or set off by commas.
7,2,Methodological Approach of Use of Transects,"For those of you planning ahead now the current NEA is complete, for the 2026 series (assessed in Autumn 2025), learners should focus on the **Methodological Approach of Use of Transects** and the Conceptual Framework of Inequality.",ErrorCategory.STYLISTIC_PREFERENCE,85,"The phrasing 'Methodological Approach of Use of Transects' is clunky and could be rephrased for better clarity, e.g., 'Methodological Approach: Use of Transects'."
8,2,next year so,This is the final time that the NEA will be assessed before the new specification comes in **next year so** good luck with your planning and we hope these fieldwork projects are successful for you.,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses with 'so' but missing a preceding comma."
9,2,initiatives like central fieldwork hubs and groups to share trips and ideas may be developed.,"We are also now involved as a GCSE team with the GA National Plan for Geography fieldwork, a potentially very exciting new scheme where fieldwork ideas and opportunities will be shared between exam boards and **initiatives like central fieldwork hubs and groups to share trips and ideas may be developed**.",ErrorCategory.STYLISTIC_PREFERENCE,80,"The phrasing is somewhat convoluted and could be clearer, e.g., 'initiatives, such as central fieldwork hubs and groups, that may be developed to share trips and ideas'."
10,2,Units ready,"We have four very detailed Guidance for Teaching (GFT) documents, written by the Unit writers, covering all 4 **Units ready** to be published in January.",ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,A comma is needed before 'ready to be published' as it introduces a non-restrictive clause modifying 'documents'.
11,2,school based,There will also be the Pan-Wales **school based** CPD Preparing to Teach events starting in February and finishing in April.,ErrorCategory.SPELLING_ERROR,95,'School-based' should be hyphenated as a compound adjective modifying 'CPD'.
12,2,"cluster events, all","These will involve all schools in one area closing for a day and coming together in **cluster events, all** locations and details will be published on the website and available from your schools nearer the time.",ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses without a coordinating conjunction."
13,2,location of and expertise within your centres,"These will be editable, so you can adapt them to the **location of and expertise within your centres** should you wish and will cover all aspects of the specification that have not been the subject of our Blended Learning resources before.",ErrorCategory.STYLISTIC_PREFERENCE,80,"The phrasing is slightly awkward and could be improved for flow, e.g., 'location and expertise within your centres' or 'location of your centres and the expertise within them'."
14,2,should you wish and will cover,"These will be editable, so you can adapt them to the location of and expertise within your centres **should you wish and will cover** all aspects of the specification that have not been the subject of our Blended Learning resources before.",ErrorCategory.STYLISTIC_PREFERENCE,80,The conjunction 'and' connects a conditional clause ('should you wish') to a main verb phrase ('will cover') in a way that could be clearer with slight rephrasing or punctuation.
15,2,CPD so it,It's always an excellent event and is invaluable **CPD so it** would be great to see a lot of Welsh Geographers there.,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses with 'so' but missing a preceding comma."
16,2,as well.,Hina is writing us a new document to cover the new specification **as well**.,ErrorCategory.STYLISTIC_PREFERENCE,85,'As well' is less formal than 'also' in this context.
17,2,specifications,"The document has notes, links and key information to cover the whole **specifications** and can be found here: WJEC Resource WJEC Educational Resources Website.",ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,'Specifications' should be singular ('specification') to agree with 'the whole'.
18,2,WJEC Resource WJEC Educational Resources Website.,"The document has notes, links and key information to cover the whole specifications and can be found here: **WJEC Resource WJEC Educational Resources Website**.",ErrorCategory.STYLISTIC_PREFERENCE,80,"This appears to be a title or reference that is not clearly formatted or punctuated, making it awkward."
19,3,current spec,We always encourage you to visit the Digital Resources website (https://resources.wjec.co.uk/) to access a variety of resources that can be used to support learning and teaching of **current spec** GCSE Geography in the classroom or as part of a blended/flipped learning programme.,ErrorCategory.STYLISTIC_PREFERENCE,85,'Spec' is an informal abbreviation for 'specification' and should be avoided in formal documents.
20,3,try and make,"Fiona Rennie (our GCSE Geography Subject Adviser, who was recently Head of Geography at Ysgol Friars in Bangor) has been working on these resources to **try and make** them more accessible to centres and to promote their use in your teaching and learning.",ErrorCategory.STYLISTIC_PREFERENCE,85,"In formal writing, 'try to' is generally preferred over 'try and'."
21,3,Knowledge Organisers,"Fiona has produced an audit of all the Blended Learning resources and **Knowledge Organisers** and has linked them to key questions within the specification, so you can quickly and easily find the correct resource for any part of the specification you want.",ErrorCategory.CONSISTENCY_ERROR,90,"'Knowledge Organisers' is capitalised here, but 'Blended Learning resources' is not. For consistency, if it's a general type of resource, it should be lowercase."
22,3,"specification, so","Fiona has produced an audit of all the Blended Learning resources and Knowledge Organisers and has linked them to key questions within the **specification, so** you can quickly and easily find the correct resource for any part of the specification you want.",ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses with 'so' but missing a preceding comma."
23,3,"as well,","These example answers can be found in a separate document on the website **as well,** in the Exemplar Material section.",ErrorCategory.STYLISTIC_PREFERENCE,85,'As well' is less formal than 'also' in this context.
24,3,As an Examiner,"**As an Examiner**, you will gain invaluable insight into the assessment process at WJEC, enhance your skill set, and increase your understanding of the subject content.",ErrorCategory.CONSISTENCY_ERROR,90,"'Examiner' is capitalised here but used as a general noun. For consistency with other general references (e.g., 'Welsh examiners'), it should be lowercase."
25,3,Components,"We had some Welsh examiners marking Eduqas A **Components** 1 and 2 (as the content and question styles are exactly the same, these papers also make excellent WJEC revision and practice resources) and may do so again in 2025.",ErrorCategory.CONSISTENCY_ERROR,90,"'Components' is capitalised here, but 'Unit' is capitalised when referring to 'Unit 1 and 2 exams'. If 'Components' is not a proper noun in the course title, it should be lowercase for consistency with general descriptive terms."
26,3,"same, these","We had some Welsh examiners marking Eduqas A Components 1 and 2 (as the content and question styles are exactly the **same, these** papers also make excellent WJEC revision and practice resources) and may do so again in 2025.",ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses without a coordinating conjunction."
27,3,"beyond, so","We will however have opportunities to examine for WJEC in the new specification in 2026 and **beyond, so** please apply and if you are offered Eduqas examining then look on it as excellent CPD and preparation for when we review the teams and advertise for further examiners, in Welsh and English papers, for 2026.",ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"This is a comma splice, joining two independent clauses with 'so' but missing a preceding comma."
28,3,"examiners, in Welsh and English papers, for 2026.","We will however have opportunities to examine for WJEC in the new specification in 2026 and beyond, so please apply and if you are offered Eduqas examining then look on it as excellent CPD and preparation for when we review the teams and advertise for further **examiners, in Welsh and English papers, for 2026**.",ErrorCategory.STYLISTIC_PREFERENCE,80,The parenthetical phrase 'in Welsh and English papers' is awkwardly placed and punctuated; it would flow better if integrated more smoothly or set off with dashes.
